	id	answer_1	answer_2	answer_3	answer_4	answer_5	answer_6	answer_7	answer_8	answer_9	answer_10	answer_11	answer_12	answer_13	answer_14	answer_15	score_1	score_2	score_3	score_4	score_5	score_6	score_7	score_8	score_9	score_10	score_11	score_12	score_13	score_14	score_15	gender	age	employment	education	area of study
0	1	辣子	曲线	记者	分割线	膨胀		悬崖	胶囊	吸烟	豆蔻	尺子		近视		通讯	0	1	1	0	1	0	1	0	1	1	1	0	0	0	0	female	above 30	other	bachelor	STEM
1	2	洋葱	曲线	宣传	时间	膨胀	不忍直视	险峻	糖衣	香烟	豆蔻	心理	将军	阅读	鸳鸯	天眼	1	1	0	0	1	0	0	0	1	1	0	1	1	1	0	male	above 30	other	bachelor	STEM
2	3	洋葱	同胞	反恐	比例	膨胀	视频	悬崖	糖衣	香烟	豆蔻	直尺	将军	近视眼	鸳鸯	回声	1	0	0	1	1	0	1	0	1	1	1	1	0	1	1	male	above 30	other	bachelor	STEM
3	4	葱头	曲线	记者	比例	鼓吹	明显	悬崖	糖果	吸烟	芳华	尺子	将帅	阅读	鸳鸯	雷达	0	1	1	1	0	0	1	1	1	0	1	0	1	1	0	female	between 24 and 29	current employee	bachelor	STEM
4	5	洋葱	旗袍	记者	股票	孔明灯	电影	战争	糖果	香烟	荷花	直角尺	丞相	书房	鸳鸯	回声	1	0	1	0	0	0	0	1	1	0	0	0	0	1	1	female	between 24 and 29	current graduate	bachelor	STEM
5	6	洋葱	数学家	记者	金融	颁奖	视觉	战争	糖果	吸烟	豆蔻	直尺	博弈	学习	友好	回声	1	0	1	0	0	1	0	1	1	1	1	0	0	0	1	female	above 30	current employee	master	Other social science subjects
6	7	洋葱	宋庆龄	记者	汇率	飞艇	电影	冲刺	零食	香烟	百合花	直尺	将军	影响力	皮划艇	信鸽	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	male	above 30	other	bachelor	STEM
7	8	洋葱	曲线	记者	股市	自满	烟花	险峻	糖衣	吸烟	玫瑰	量杯	军棋	专业课	鸳鸯	回音	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	female	above 30	current employee	bachelor	STEM
8	9	洋葱	曲线	记者	比例	放纵	视觉	翻越	糖果	香烟	豆蔻	尺子	将帅	阅读	鸳鸯	回声	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	female	unknown	current graduate	bachelor	Programme subject
9	10	洋葱	蘑菇云	记者	比例	庆典	电影	英雄	棕熊	吸烟	豆蔻	直尺	将军	阅读	游泳池	回音	1	0	1	1	0	0	0	0	1	1	1	1	1	0	1	male	above 30	current employee	master	Other social science subjects
10	11	洋葱	曲线	记者	比例	膨胀	闪耀	刺激	糖衣	香烟	豆蔻	直尺	将军	知识	鸳鸯	声波	1	1	1	1	1	0	0	0	1	1	1	1	0	1	0	female	below 23	other	bachelor	Arts and humanities
11	12	洋葱	思想	记者	分割	膨胀	电影	勒马	糖衣	抽烟	鲜花	尺子	将军	阅读	鸳鸯	回声	1	0	1	0	1	0	0	0	1	0	1	1	1	1	1	male	between 24 and 29	current employee	bachelor	Other social science subjects
12	13	洋葱	曲线	记者	炒股	运动会	辣椒水	珠峰	蜂蜜	香烟	花样	直尺	宰相	眼镜	鸳鸯	回音壁	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	female	between 24 and 29	other	bachelor	Arts and humanities
13	14	农药	曲线	记者	分割	爆炸	视觉	跌落	糖衣	吸烟	豆蔻	直尺	将军	阅读	鸳鸯	回声	0	1	1	0	1	1	0	0	1	1	1	1	1	1	1	male	unknown	current employee	bachelor	STEM
14	15	洋葱	科学家	记者	采矿	求婚	爆炸	坠崖	陷阱	吸烟	生命力	直尺	战略	心流	打扰	接收器	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	female	unknown	current graduate	bachelor	Other social science subjects
15	16	洋葱	数学家	记者	投资	膨胀	设计图	武侠剧	热量	抽烟	鲜花	直尺	将军	学习	鸳鸯	反馈	1	0	1	0	1	0	0	0	1	0	1	1	0	1	0	female	below 23	current graduate	bachelor	Other social science subjects
16	17	洋葱	曲线	记者	库存	膨胀	爆炸	送信	笑气	吸烟	豆蔻	格尺	将帅	阅读	吵架	回音	1	1	1	0	1	0	0	0	1	1	0	0	1	0	1	female	unknown	current graduate	bachelor	Programme subject
17	18	洋葱	三角	记者	分割率	膨胀	立体	悬崖	糖衣	二手烟	豆蔻	直尺	军长	阅读	鸳鸯	超声波	1	0	1	0	1	0	1	0	0	1	1	0	1	1	0	male	below 23	current graduate	bachelor	Programme subject
18	19	洋葱	曲线	记者	金字塔	热气球	眼泪	悬崖	糖果	香烟	豆蔻	直尺	将军	阅读	唐老鸭	回音	1	1	1	0	0	0	1	1	1	1	1	1	1	0	1	female	between 24 and 29	current employee	bachelor	Arts and humanities
19	20	洋葱	原子弹	记者	比例	探险	电影	悬崖	蜂蜜	吸烟	豆蔻	尺子	将帅	阅读	鸳鸯	回声	1	0	1	1	0	0	1	0	1	1	1	0	1	1	1	male	above 30	current employee	bachelor	Other social science subjects
20	21	洋葱	教师	记者	比例	热气球	虚拟	赛马	化工厂	香烟	玫瑰	塑料尺	谋士	阅读	油皮艇	大喊	1	0	1	1	0	0	0	0	1	0	1	0	1	0	0	female	below 23	current graduate	bachelor	Programme subject
21	22	洋葱	科学家	记者	比例	小丑	万花筒	悬崖	糖果	香烟	昙花	尺子	宰相	阅读	鸳鸯	回声	1	0	1	1	0	0	1	1	1	0	1	0	1	1	1	male	unknown	other	bachelor	STEM
22	23	洋葱	失败	记者	比例	泄气	立体	掉头	糖衣炮	烟草	胭脂	尺子	丞相	阅读	分手	声传播	1	0	1	1	0	0	0	0	1	0	1	0	1	0	0	female	unknown	other	bachelor	Programme subject
23	24	洋葱	曲线	记者	比例	上升	视觉	悬崖	糖果	香烟	豆蔻	直尺	将军	阅读	追逐	回音	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	female	between 24 and 29	other	bachelor	Other social science subjects
24	25	鱼腥草	五四运动	电报台	圆周率	避孕套	错觉	西藏	蜂蜜	二手烟	曼罗兰	身高尺	谋略	人类简史	狗血剧	外星人	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	female	between 24 and 29	other	bachelor	Arts and humanities
25	26	洋葱	曲线	记者	价格	膨胀	视觉	悬崖	糖果	吸烟	豆蔻	尺子	将军	阅读	鸳鸯	回声	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	male	between 24 and 29	current employee	bachelor	STEM
26	27	洋葱	曲线	记者	比例	膨胀	感受	希望	糖果	吸烟	青春	尺子	将军	阅读	鸳鸯	回声	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	male	between 24 and 29	other	bachelor	Other social science subjects
27	28	洋葱	曲线	记者	比例	幻想	电影	大自然	糖果	香烟	玫瑰	学者	博弈	学习	野营	回音	1	1	1	1	0	0	0	1	1	0	0	0	0	0	1	male	between 24 and 29	other	bachelor	Arts and humanities
28	29	大蒜	曲线	记者	交易	高升	特效	悬崖	曼妥思	电池	玫瑰	尺子	将军	笔记	嬉闹	蝙蝠	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	male	below 23	current graduate	bachelor	Programme subject
29	30	洋葱	理性	媒体	分摊	贪婪	爆炸	雪崩	糖果	香烟	青年	仪器	博弈	阅读	游戏	反馈	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	female	unknown	current graduate	bachelor	STEM
30	31	洋葱	曲线	记者	比例	膨胀	视觉	悬崖	糖果	香烟	豆蔻	直尺	将军	学习	鸳鸯	回音	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	female	unknown	other	bachelor	Arts and humanities
31	32	大蒜	曲线	记者	黄金比	膨胀	敏锐	勒马	糖衣	二手烟	豆蔻	塑料尺	策略	熟读	鸳鸯	回声	0	1	1	0	1	0	0	0	0	1	1	0	0	1	1	male	unknown	current graduate	bachelor	STEM
32	33	农药	曲线	记者	比例	膨胀	视觉	悬崖	糖衣	吸烟	豆蔻	尺子	将军	学习	鸳鸯	回音	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	female	below 23	current graduate	bachelor	Other social science subjects
